,Group,Generalization Index
771,g3a,-6.838529422916563
772,g3a,-5.388390079706945
773,g3a,-3.516099777091921
774,g3a,-5.256064094628169
775,g3a,-4.936734275178953
776,g3a,-4.342278678538792
777,g3a,-6.805156889409358
778,g3a,-6.678967240686083
779,g3a,-3.251441480209538
780,g3a,-6.837993014596442
781,g3a,-6.132163635281767
782,g3a,-5.125653690226043
783,g3a,-5.080198114490145
784,g3a,-8.350576219632943
785,g3a,-4.820247232740914
786,g3a,-5.831052072675394
787,g3a,-5.437786816905531
788,g3a,-5.173186864954061
789,g3a,-7.234789377874272
790,g3a,-3.4389654617557683
791,g3a,-5.352294403072142
792,g3a,-5.333388725414848
793,g3a,-7.059219565894472
794,g3a,-5.168462491667842
795,g3a,-5.495003839378368
796,g3a,-3.699904996014475
797,g3a,-7.485590634375009
798,g3a,-4.847566046197485
799,g3a,-7.188194997459517
800,g3a,-5.901656327429068
801,g3a,-7.531163312577574
802,g3a,-3.273518888940581
803,g3a,-5.856397147194421
804,g3a,-5.528301889456909
805,g3a,-5.919239126124515
806,g3a,-5.773646394895851
807,g3a,-3.511854198199845
808,g3a,-5.2162945302835055
809,g3a,-6.760240357605571
810,g3a,-4.243247961032984
811,g3a,-6.12665913657944
812,g3a,-4.634162472287601
813,g3a,-5.8419616274294865
814,g3a,-5.3947944909839
815,g3a,-5.090830428984109
816,g3a,-6.11889588487137
817,g3a,-4.962441221236864
818,g3a,-4.641223462790121
819,g3a,-4.527430953767448
820,g3a,-4.960778881889511
821,g3a,-3.55122439530554
822,g3a,-4.887497365130142
823,g3a,-4.616011770655872
824,g3a,-2.8866333558845
825,g3a,-4.992924811055561
826,g3a,-4.591355654175753
827,g3a,-3.212646330837965
828,g3a,-6.184246674592183
829,g3a,-6.281048848175811
830,g3a,-4.241453835201013
831,g3a,-2.4074181718320053
832,g3a,-5.629365458029921
833,g3a,-4.000499984141661
834,g3a,-4.884265322360407
835,g3a,-5.465406141458026
836,g3a,-5.1930511020003385
837,g3a,-3.9001153702103677
838,g3a,-4.713430286673424
839,g3a,-3.507250520939875
840,g3a,-5.095788289319438
841,g3a,-5.945930444046882
842,g3a,-5.0780656890343225
843,g3a,-6.2894713608236446
844,g3a,-4.10759762118997
845,g3a,-5.19459385362338
846,g3a,-6.5446553225200335
847,g3a,-5.873219124011804
848,g3a,-6.078966590789246
849,g3a,-5.3643045128199995
850,g3a,-4.706546440013048
851,g3a,-6.031255009358955
852,g3a,-3.790851761169776
853,g3a,-5.082269263473422
854,g3a,-5.10292791060165
855,g3a,-7.0851390630774675
856,g3a,-4.897600612052348
857,g3a,-3.0249699625089184
858,g3a,-7.584791403044726
859,g3a,-3.6294214061238614
860,g3a,-5.749767416013852
861,g3a,-5.904420051768127
862,g3a,-6.181343311923156
863,g3a,-2.205954260470915
864,g3a,-4.028292681176916
865,g3a,-5.768072788790804
866,g3a,-2.9336831358278137
867,g3a,-5.364538417218098
868,g3a,-4.708844830364809
869,g3a,-4.797414074441626
870,g3a,-4.1862538797786595
871,g3a,-5.19807697528997
872,g3a,-2.407828035358814
873,g3a,-7.017110650640573
874,g3a,-4.686515566517681
875,g3a,-6.588308273959888
876,g3a,-5.848886080377599
877,g3a,-5.554217214350031
878,g3a,-6.64111446271698
879,g3a,-7.210232611861732
880,g3a,-3.957772419689718
881,g3a,-4.503998938985242
882,g3a,-5.107230429231254
883,g3a,-6.0468511792836175
884,g3a,-6.071364238381272
885,g3a,-3.045722960216793
886,g3a,-5.2182170378749655
887,g3a,-3.270512039915673
888,g3a,-6.083666234478461
889,g3a,-4.768830545375428
890,g3a,-4.0070261623311
891,g3a,-5.637136328350157
892,g3a,-4.290705143925619
893,g3a,-4.750378155403725
894,g3a,-4.458889095253547
895,g3a,-3.7627183228497305
896,g3a,-5.793826948523415
897,g3a,-5.706142020607101
898,g3a,-5.887168734561305
899,g3a,-5.832910770681293
900,g3a,-3.717831569232167
901,g3a,-1.4868591059155203
902,g3a,-5.52308016540241
903,g3a,-4.550708564151537
904,g3a,-4.3402958865496934
905,g3a,-5.582333262077219
906,g3a,-6.0236557667202675
907,g3a,-6.396190378349961
908,g3a,-5.441707401810788
909,g3a,-4.55782473043868
910,g3a,-3.370442207102194
911,g3a,-6.112096051828673
912,g3a,-4.869273322622192
913,g3a,-5.983632859880674
914,g3a,-5.283819721987383
915,g3a,-4.441780962867341
916,g3a,-5.84712464848764
917,g3a,-4.99872680412103
918,g3a,-5.422995575103229
919,g3a,-4.69261276190209
920,g3a,-4.600568175245626
921,g3a,-4.816881729971039
922,g3a,-5.374728606642639
923,g3a,-2.761717973992625
924,g3a,-3.6835573291315464
925,g3a,-5.639778740525584
926,g3a,-5.865619383984769
927,g3a,-4.747103864184516
928,g3a,-2.9333488527343805
929,g3a,-5.994218863059826
930,g3a,-6.178193915880777
931,g3a,-6.404961817396959
932,g3a,-5.091633774819154
933,g3a,-4.74526252439539
934,g3a,-6.134900329370384
935,g3a,-5.448994174717705
936,g3a,-6.574692285178472
937,g3a,-4.996005224039475
938,g3a,-6.341298702419058
939,g3a,-5.457584047107999
940,g3a,-4.419746592902307
941,g3a,-3.5245775859111927
942,g3a,-6.332532913107846
943,g3a,-4.614825186943312
944,g3a,-4.062880075453033
945,g3a,-5.605960076225518
946,g3a,-7.14389271218427
947,g3a,-4.4465611321719365
948,g3a,-5.746170903770813
949,g3a,-3.6461072188852905
950,g3a,-5.416714518462882
951,g3a,-5.556716015350334
952,g3a,-4.908150183002391
953,g3a,-5.896347185073884
954,g3a,-5.880710591165056
955,g3a,-5.947200374998724
956,g3a,-4.7728895083324865
957,g3a,-3.3884763351061853
958,g3a,-5.473056095504387
959,g3a,-4.082907711426524
960,g3a,-4.5976016767443095
961,g3a,-2.722282613959538
962,g3a,-2.7623618898739517
963,g3a,-6.656223266119352
964,g3a,-4.232748439255274
965,g3a,-5.467917943735469
966,g3a,-4.83758112307654
967,g3a,-3.674058670616626
968,g3a,-5.034787166391636
969,g3a,-5.243308580184924
970,g3a,-5.694216006823999
971,g3a,-5.282943958284954
972,g3a,-5.158683853689004
973,g3a,-5.159217810245386
974,g3a,-5.428654156359988
975,g3a,-5.168273574273788
976,g3a,-5.746564600313847
977,g3a,-5.005555825611675
978,g3a,-2.555391655082143
979,g3a,-4.131360343697653
980,g3a,-5.564331261885984
981,g3a,-6.5307933963922675
982,g3a,-6.050560368867028
983,g3a,-3.041510995071366
984,g3a,-6.025384188173959
985,g3a,-4.777383156322419
986,g3a,-4.328883212856644
987,g3a,-4.306373880528865
988,g3a,-7.920873980936413
989,g3a,-5.418601762126469
990,g3a,-6.34700848945029
991,g3a,-6.784804839184534
992,g3a,-5.248585797176498
993,g3a,-3.519223141789203
994,g3a,-3.3180642301886687
995,g3a,-3.8260489608234014
996,g3a,-6.26813276477705
997,g3a,-3.92531200745341
998,g3a,-5.955446691671269
999,g3a,-6.493643783463927
