,Group,Generalization Index
776,g3a,4.337627888758827
777,g3a,1.4169325613123958
778,g3a,5.459275358104629
779,g3a,3.3083319400461235
780,g3a,2.3498131406548155
781,g3a,2.8392569642783148
782,g3a,6.255323857257292
783,g3a,5.069494591092172
784,g3a,4.149840312960019
785,g3a,2.665159414107199
786,g3a,2.7828525455404867
787,g3a,2.084382647551287
788,g3a,3.9992344639587127
789,g3a,3.2730048312523383
790,g3a,3.4931146996573568
791,g3a,5.268218845841383
792,g3a,8.019276444008076
793,g3a,2.621094968692599
794,g3a,5.178697074382439
795,g3a,3.6060943136427386
796,g3a,3.8143703135648965
797,g3a,5.6317241518989585
798,g3a,5.734176144094173
799,g3a,3.59906502679999
800,g3a,3.140762272266956
801,g3a,3.953402686890858
802,g3a,4.859328525173762
803,g3a,2.9267169571213976
804,g3a,3.4433975838273376
805,g3a,6.337891531479605
806,g3a,4.196940247807224
807,g3a,5.676900006902229
808,g3a,3.1556292290551906
809,g3a,3.9760648988684015
810,g3a,1.9237265748058463
811,g3a,3.1945244978020106
812,g3a,5.100252856169516
813,g3a,1.6067785442009874
814,g3a,3.6513525042094206
815,g3a,2.520661243222287
816,g3a,4.753121612181611
817,g3a,3.4390731692210017
818,g3a,3.4789315792838913
819,g3a,8.586734299191217
820,g3a,5.285195230346769
821,g3a,2.93357159592212
822,g3a,7.476463985844461
823,g3a,2.4500517777486435
824,g3a,3.80396707776765
825,g3a,3.9544995423067784
826,g3a,8.249264623119005
827,g3a,6.895909359793424
828,g3a,3.2387925786066556
829,g3a,3.7949214860567735
830,g3a,5.209789193076454
831,g3a,1.6308235315727335
832,g3a,3.6654211073320595
833,g3a,5.124051822663555
834,g3a,2.5452413358183015
835,g3a,2.026997801079931
836,g3a,5.661631095537431
837,g3a,4.232767995114555
838,g3a,3.015213411008182
839,g3a,2.0490020125036956
840,g3a,5.2865804834741414
841,g3a,4.3222455296408
842,g3a,3.5909202652696193
843,g3a,6.622319308750292
844,g3a,3.304584456690147
845,g3a,3.9686254339931386
846,g3a,3.419538373953004
847,g3a,4.966559075373292
848,g3a,5.168407063652131
849,g3a,2.0971721857264556
850,g3a,0.7427150996927314
851,g3a,3.470207869584323
852,g3a,2.4274668739484344
853,g3a,3.1181091326819694
854,g3a,4.824951080468176
855,g3a,2.186641277879517
856,g3a,7.489821744859096
857,g3a,5.429743268436923
858,g3a,0.6815957620307109
859,g3a,3.655854006864005
860,g3a,2.9751479481282814
861,g3a,2.6118323812974182
862,g3a,6.786963322050889
863,g3a,7.844345253376234
864,g3a,6.398420230301346
865,g3a,5.787487433378206
866,g3a,4.468022856392457
867,g3a,5.723553132371111
868,g3a,6.234276795899622
869,g3a,4.579651003906393
870,g3a,5.188580416513664
871,g3a,6.671552512777557
872,g3a,5.537214209667496
873,g3a,1.8882274841236732
874,g3a,4.856886750443343
875,g3a,5.544312582986834
876,g3a,2.7722847884085278
877,g3a,5.65999896923968
878,g3a,1.8873060689769077
879,g3a,4.3945264956260575
880,g3a,5.412645855332754
881,g3a,8.153560368642756
882,g3a,4.243609824229415
883,g3a,4.780792319998335
884,g3a,1.4634736372139998
885,g3a,7.131572270990781
886,g3a,5.60975964335524
887,g3a,7.3067122337254204
888,g3a,1.85421275737852
889,g3a,4.4487496630887815
890,g3a,5.066517689054917
891,g3a,4.9431973926185355
892,g3a,3.300816969378226
893,g3a,2.998030169878723
894,g3a,4.230945152458248
895,g3a,6.330773145769225
896,g3a,2.45976244004377
897,g3a,4.849619364141359
898,g3a,4.123467516372255
899,g3a,2.520337172990516
900,g3a,4.312114022298924
901,g3a,3.680569897053427
902,g3a,0.42369836329241467
903,g3a,3.7718238744009214
904,g3a,6.552864058021592
905,g3a,3.7254608331432584
906,g3a,1.9687025437180046
907,g3a,3.875160330442813
908,g3a,6.049215730312156
909,g3a,3.97230510642765
910,g3a,7.249839505666224
911,g3a,5.371911564103516
912,g3a,3.2959205341096283
913,g3a,3.3679132431984296
914,g3a,5.672842167405454
915,g3a,3.7229516447285347
916,g3a,3.539751038972212
917,g3a,4.365988950514159
918,g3a,3.459378886637057
919,g3a,2.0603059435684363
920,g3a,3.645708101988457
921,g3a,4.058915461526485
922,g3a,5.223181186113903
923,g3a,4.100255678775227
924,g3a,6.681899060058981
925,g3a,3.925638993850389
926,g3a,6.657998170025376
927,g3a,2.671169154091537
928,g3a,1.9179416525891888
929,g3a,5.443243198625116
930,g3a,5.2394526334571925
931,g3a,2.455616099460782
932,g3a,2.3184753136662253
933,g3a,1.7736003637571514
934,g3a,4.555511398531362
935,g3a,5.023603004762016
936,g3a,5.494034369786842
937,g3a,3.3066617578182975
938,g3a,4.68041114884113
939,g3a,2.193814075695519
940,g3a,5.184635646084592
941,g3a,7.416159661048509
942,g3a,4.727084321142542
943,g3a,6.24286923677353
944,g3a,6.147110274277746
945,g3a,3.7266102089754805
946,g3a,3.9983506038829293
947,g3a,5.778172829602911
948,g3a,4.276482615031937
949,g3a,4.437723814174643
950,g3a,2.618354818637261
951,g3a,5.051459546133813
952,g3a,3.085039015939365
953,g3a,2.1351822370101945
954,g3a,3.8961121687851823
955,g3a,2.633844434659573
956,g3a,6.422207010237828
957,g3a,7.566539020547946
958,g3a,2.2970811166231844
959,g3a,3.7897934830841487
960,g3a,3.8951929161717738
961,g3a,5.041235818975472
962,g3a,4.8171683702886385
963,g3a,3.5509864872175174
964,g3a,3.964957665608088
965,g3a,4.969867497974537
966,g3a,1.4760385056344971
967,g3a,3.4119061478892974
968,g3a,6.725380199093465
969,g3a,3.7691858518055352
970,g3a,3.4110603511594455
971,g3a,3.8429934995847037
972,g3a,4.467083027888151
973,g3a,1.69688589418473
974,g3a,6.181031687891399
975,g3a,2.853538590382983
976,g3a,1.4410240412664685
977,g3a,3.9850064157487592
978,g3a,4.279887720518189
979,g3a,5.341001778262915
980,g3a,3.9221064080477546
981,g3a,4.582070308645097
982,g3a,2.9351231448365476
983,g3a,6.898479987494347
984,g3a,8.263748031082851
985,g3a,6.083520304996137
986,g3a,4.869420826967181
987,g3a,10.72442913033863
988,g3a,4.819048689513445
989,g3a,2.02618343872342
990,g3a,4.451668079659452
991,g3a,4.114213964431926
992,g3a,5.220755870468274
993,g3a,5.560658570516043
994,g3a,5.8269240958272075
995,g3a,4.132197107356926
996,g3a,2.178500307255854
997,g3a,1.8819970216158513
998,g3a,4.762700263321063
999,g3a,5.193040712119718
