,Group,Generalization Index
714,g3a,-2.362563211450445
715,g3a,-2.4484885265960257
716,g3a,-2.4888204382348302
717,g3a,-1.1751077425371599
718,g3a,-0.7850975842987485
719,g3a,-2.6820441698043878
720,g3a,-1.8828940659914786
721,g3a,-2.863463955307999
722,g3a,-0.7513326244035229
723,g3a,-2.3629282687277287
724,g3a,-2.8671976217008934
725,g3a,-0.8376189267219029
726,g3a,-2.215505943972032
727,g3a,-2.354841923227555
728,g3a,-1.9881127428323682
729,g3a,-2.4982922721526886
730,g3a,-3.3157761659869966
731,g3a,-1.7663514203280741
732,g3a,-1.3963114909545142
733,g3a,-0.9396280642557594
734,g3a,-1.1668071704816536
735,g3a,-2.818912213038284
736,g3a,-1.5899840501752347
737,g3a,0.20377584062814338
738,g3a,-2.161816395066664
739,g3a,-0.981709879586826
740,g3a,-0.1194155895129296
741,g3a,-2.127519249077542
742,g3a,-1.9540240462119427
743,g3a,-1.1402279385914946
744,g3a,-2.178469735766322
745,g3a,-4.439076114239207
746,g3a,-2.1122919584723983
747,g3a,-1.6389583017414864
748,g3a,-1.8994539697602335
749,g3a,-3.286362144523884
750,g3a,-1.8785456804359948
751,g3a,-3.392388700631916
752,g3a,-2.9912469210568933
753,g3a,-1.478066071351532
754,g3a,-0.9570821459930696
755,g3a,-1.543086845938098
756,g3a,-0.5652428045936269
757,g3a,-0.5533316982686467
758,g3a,-2.407988812107557
759,g3a,-3.3048364891815867
760,g3a,-2.3926699162789005
761,g3a,-0.41970513747956545
762,g3a,-1.9072001974729273
763,g3a,-1.2698015607396118
764,g3a,-1.4664947531239954
765,g3a,-2.437712460058962
766,g3a,-2.088833350650372
767,g3a,-2.8650583917826404
768,g3a,-1.1335674416639805
769,g3a,-2.444937926120586
770,g3a,-2.0209827506883493
771,g3a,-1.6756114846103642
772,g3a,-2.5022395250938043
773,g3a,-2.5196511463752214
774,g3a,-1.2664618285043439
775,g3a,-2.035352184546511
776,g3a,-2.6924000189573722
777,g3a,-1.8255475841468443
778,g3a,-2.2699241493327285
779,g3a,-1.6692071353967026
780,g3a,-3.7764022193378217
781,g3a,-2.064888912392318
782,g3a,-0.9435278196220447
783,g3a,-2.1811039127388328
784,g3a,-1.6808823661439383
785,g3a,-2.5682120768974106
786,g3a,-1.8596963152858081
787,g3a,-2.1779855914279658
788,g3a,-1.7481689833542469
789,g3a,-1.0600105240092232
790,g3a,-1.9149715123559397
791,g3a,-1.6002610699582265
792,g3a,-1.2701918643473378
793,g3a,-2.8317019226272566
794,g3a,-1.899309678857128
795,g3a,-2.999916264319545
796,g3a,-2.192094266848052
797,g3a,-2.0231910416961685
798,g3a,-3.217163486430857
799,g3a,-1.9811369026461911
800,g3a,-2.294398954090932
801,g3a,-2.965868282222552
802,g3a,-1.7255034324924536
803,g3a,-2.3387733272213267
804,g3a,-1.3255612836642228
805,g3a,-2.7900346485402525
806,g3a,-2.66756461027388
807,g3a,-1.3021632601132325
808,g3a,-1.4330425354020901
809,g3a,-2.343039020790452
810,g3a,-2.4879371594166977
811,g3a,-1.9206006341949518
812,g3a,-2.1249099573672763
813,g3a,-2.694518494746263
814,g3a,-3.180494253765176
815,g3a,-3.2302701314978983
816,g3a,-2.0921009153612196
817,g3a,-3.649340077596624
818,g3a,-2.8721417832233698
819,g3a,-1.7988884110813512
820,g3a,-2.579819729597083
821,g3a,-1.8066107862552023
822,g3a,-2.651021331227504
823,g3a,-3.231337411898494
824,g3a,-1.8155968818759682
825,g3a,-2.2808392695577657
826,g3a,-1.6753936479288158
827,g3a,-0.6000600445437838
828,g3a,-1.6023807699745383
829,g3a,-3.0605210047313713
830,g3a,-2.0973593715820193
831,g3a,-1.9245146514778164
832,g3a,-2.057787162795462
833,g3a,-2.1576033069090426
834,g3a,-3.1660803954248853
835,g3a,-1.9786431782665967
836,g3a,-2.192929754431664
837,g3a,-1.2523358160878282
838,g3a,-2.4070547620633262
839,g3a,-1.6640064148434548
840,g3a,-2.126995055634395
841,g3a,-2.1306511061985303
842,g3a,-1.2077908464744767
843,g3a,-1.3832147918486442
844,g3a,-2.2004155914983587
845,g3a,-1.465164397337929
846,g3a,-3.4239763879714826
847,g3a,-0.3470952183791434
848,g3a,-2.471554517737272
849,g3a,-1.3067284547816993
850,g3a,-2.358372663646484
851,g3a,-1.0432405258172515
852,g3a,-2.63783740499882
853,g3a,-1.6032682726959617
854,g3a,-1.5591201670401091
855,g3a,-1.919547643050359
856,g3a,-3.276823608931937
857,g3a,-1.2510968372618663
858,g3a,-1.9263417468156552
859,g3a,-1.5646879288993971
860,g3a,-2.319004219845992
861,g3a,-1.6932719813237957
862,g3a,-0.7088629916401201
863,g3a,-2.0733171059292452
864,g3a,-2.3612477351097
865,g3a,-2.5017621750489094
866,g3a,-0.8622278378398861
867,g3a,-1.6673261139052873
868,g3a,-3.0263229389763073
869,g3a,-0.14758319568116401
870,g3a,-2.5748530768117246
871,g3a,-0.3662403085026802
872,g3a,-2.0934593557243506
873,g3a,-2.5061239506664656
874,g3a,-2.9164472945693483
875,g3a,-0.7965103695824347
876,g3a,-0.9941767018467428
877,g3a,-1.3097404336796976
878,g3a,-1.9749471174324402
879,g3a,-2.1691179462441625
880,g3a,-1.558520744928127
881,g3a,-3.1543843745443536
882,g3a,-0.8774072446096237
883,g3a,-2.6105333159292607
884,g3a,-2.0113436244372256
885,g3a,-1.0664574662782547
886,g3a,-3.093613440199055
887,g3a,-1.8645098942742717
888,g3a,-1.3240444608126203
889,g3a,-1.745296315562899
890,g3a,-2.6283899048234622
891,g3a,-1.592991564682939
892,g3a,-1.7772316595477
893,g3a,-2.621355627773177
894,g3a,-2.608462603848013
895,g3a,-1.4024973908689151
896,g3a,-2.760653228397301
897,g3a,-2.635010211142757
898,g3a,-3.077716916734404
899,g3a,-0.884278579476395
900,g3a,-2.385242197513493
901,g3a,-0.9892691578083199
902,g3a,-1.173213359927588
903,g3a,-1.4492283070488599
904,g3a,-2.5800213261709994
905,g3a,-1.6067618891640136
906,g3a,-4.350817971126366
907,g3a,-2.334291758005757
908,g3a,-2.9323020399958106
909,g3a,-1.6896660984953957
910,g3a,-2.809605155603461
911,g3a,-2.895840118717506
912,g3a,-1.4632085844824738
913,g3a,-2.182624385320171
914,g3a,-2.7277516584260275
915,g3a,-1.4056134654275054
916,g3a,-2.2214465336510636
917,g3a,-1.652778020335774
918,g3a,-1.4652256046115721
919,g3a,-2.7144279817684924
920,g3a,-2.3625154092671248
921,g3a,-0.8064175801298364
922,g3a,-1.693726424606412
923,g3a,-1.7018187149432946
924,g3a,-2.0407241817160244
925,g3a,-2.4476781880673095
926,g3a,-3.107831525906576
927,g3a,-1.7409699150770799
928,g3a,-1.8882774785496577
929,g3a,-1.9503175157470107
930,g3a,-2.890430037059967
931,g3a,-2.9857064083683276
932,g3a,-2.3004831672109156
933,g3a,-1.7000232431844757
934,g3a,-1.9108918865952074
935,g3a,-1.0623451718031132
936,g3a,-2.617975338964401
937,g3a,-3.1604128435142362
938,g3a,-3.046459063858764
939,g3a,-1.5218153892883244
940,g3a,-1.3913589172814775
941,g3a,-2.484989956243553
942,g3a,-1.3032275430528868
943,g3a,-0.08395760252678637
944,g3a,-1.9767257665103983
945,g3a,-1.2125501097876472
946,g3a,-3.677907076206589
947,g3a,-3.3804878113709234
948,g3a,-2.5361860727420713
949,g3a,-1.344388623120208
950,g3a,-2.0236767422760478
951,g3a,-2.308493150413361
952,g3a,-1.7033842908353287
953,g3a,-3.0496250941514673
954,g3a,-1.981150375249014
955,g3a,-1.30208788608967
956,g3a,-1.6768928031237007
957,g3a,-1.6190151180727255
958,g3a,-2.7295359507545
959,g3a,-1.3744639505620238
960,g3a,-2.224476540341207
961,g3a,-1.375047688503579
962,g3a,-1.377598997695482
963,g3a,-2.534167667897175
964,g3a,-2.5521636634936273
965,g3a,-1.994160239334419
966,g3a,-2.3991751045909635
967,g3a,-1.3987482217644422
968,g3a,-2.838780207673017
969,g3a,-1.7766106169623135
970,g3a,-1.9044731367018062
971,g3a,-3.1430751291655055
972,g3a,-1.365649753453965
973,g3a,-1.9991419431406554
974,g3a,-2.096457820220269
975,g3a,-1.3833113358842386
976,g3a,-2.874860477781647
977,g3a,-2.497173256506352
978,g3a,-1.8985584802054465
979,g3a,-1.3211311832645927
980,g3a,-2.6156273658130997
981,g3a,-1.7534510878668927
982,g3a,-1.4444191456162125
983,g3a,-1.3281554339192592
984,g3a,-1.7879106272619403
985,g3a,-1.3319192618562081
986,g3a,-1.7078114437244016
987,g3a,-1.5528124357530337
988,g3a,-1.1925264176523607
989,g3a,-0.7972310930386796
990,g3a,-2.188530989917375
991,g3a,-2.5007042111213504
992,g3a,-0.6056486058604479
993,g3a,-2.784658803809024
994,g3a,-1.9028921811184119
995,g3a,-2.60644107040181
996,g3a,-1.5843409703558307
997,g3a,-1.8591375706557065
998,g3a,-1.62091295028331
999,g3a,-2.108049338001191
