,Group,Generalization Index
787,g3a,1.7676181567700788
788,g3a,4.788698091570178
789,g3a,3.896243753427796
790,g3a,4.25045504702902
791,g3a,6.589863872720399
792,g3a,9.449783526365769
793,g3a,2.8479787689621037
794,g3a,6.586513344640399
795,g3a,3.1409967703390453
796,g3a,4.542492305687876
797,g3a,7.512816277836104
798,g3a,6.6211583045613915
799,g3a,3.8510703823671424
800,g3a,3.675007917259911
801,g3a,5.0580094147657695
802,g3a,5.6120056267340255
803,g3a,2.9071150721348893
804,g3a,3.93223906528858
805,g3a,7.886148124727905
806,g3a,4.618064588395592
807,g3a,7.154834784313679
808,g3a,3.579919954609053
809,g3a,4.502080708555162
810,g3a,2.0266093715186093
811,g3a,4.069631742477768
812,g3a,5.20232158097608
813,g3a,1.8839478020927696
814,g3a,4.1748917616029555
815,g3a,2.61161769345517
816,g3a,5.150119207422871
817,g3a,3.492509382190175
818,g3a,3.634990124536611
819,g3a,9.856118259375679
820,g3a,5.852785674421966
821,g3a,3.029718761811484
822,g3a,8.781590538668874
823,g3a,1.861816073933259
824,g3a,4.400171181582164
825,g3a,5.278825154772073
826,g3a,9.226653710734741
827,g3a,8.61575339676107
828,g3a,3.009272321280212
829,g3a,4.601854211731341
830,g3a,6.250802508731532
831,g3a,1.9232222026249017
832,g3a,4.530854355529112
833,g3a,5.962632073697829
834,g3a,2.952670031679998
835,g3a,1.5783715167942332
836,g3a,6.927194157204258
837,g3a,5.200854704152413
838,g3a,3.5593812035105246
839,g3a,2.1043512575651895
840,g3a,6.395017228352695
841,g3a,4.533000995636897
842,g3a,3.8997404334765964
843,g3a,7.704605042941255
844,g3a,3.363734662629358
845,g3a,4.392793872880729
846,g3a,3.1203141468842497
847,g3a,6.427318926673268
848,g3a,5.8282009424444094
849,g3a,2.4031672715415193
850,g3a,1.4112325542514588
851,g3a,3.9013768441764256
852,g3a,2.6025804930624266
853,g3a,3.2628344458455882
854,g3a,5.275819976606925
855,g3a,2.270113065371325
856,g3a,8.148450607302903
857,g3a,6.791704731638111
858,g3a,0.6772046122436404
859,g3a,3.8030324570643974
860,g3a,3.5216853258800795
861,g3a,2.7407706106164467
862,g3a,7.477339575350059
863,g3a,9.030304007333672
864,g3a,6.970092927273041
865,g3a,6.886095136366451
866,g3a,4.854746374408964
867,g3a,6.717892390972377
868,g3a,6.941750423556052
869,g3a,5.359119685563619
870,g3a,6.001317433249168
871,g3a,7.952427787169383
872,g3a,6.722894018360384
873,g3a,2.311797692955463
874,g3a,5.459075540714184
875,g3a,6.301600123384813
876,g3a,3.2377028390051983
877,g3a,6.5712233487536595
878,g3a,1.9378409776199765
879,g3a,4.9986023106868
880,g3a,5.6203481689344725
881,g3a,9.504016488265151
882,g3a,5.109568431315971
883,g3a,5.489710003404395
884,g3a,1.394498825032988
885,g3a,8.617272435611282
886,g3a,6.433699753412959
887,g3a,8.597667860113777
888,g3a,1.7491380091563602
889,g3a,4.720442230725639
890,g3a,5.920535585508342
891,g3a,5.953053385692536
892,g3a,3.831527478498078
893,g3a,3.0926771127770607
894,g3a,4.972584359086703
895,g3a,7.5345952110148735
896,g3a,2.8547470560199306
897,g3a,5.489419754453025
898,g3a,4.891221959889492
899,g3a,3.0554161960891295
900,g3a,4.589082277789134
901,g3a,4.3426648069961695
902,g3a,1.0976369680374378
903,g3a,4.161713168563357
904,g3a,7.449641362848642
905,g3a,4.141397112039384
906,g3a,2.0875038393619048
907,g3a,3.9744243863713398
908,g3a,6.88756943572112
909,g3a,4.390999663464091
910,g3a,8.241288074926507
911,g3a,5.201505229195577
912,g3a,3.3090973637054506
913,g3a,3.625386426775502
914,g3a,6.562266582585333
915,g3a,4.360576232780012
916,g3a,4.413430241221773
917,g3a,5.288773376304116
918,g3a,4.19547539269583
919,g3a,2.3874860195710617
920,g3a,4.278160709025184
921,g3a,4.386830003947124
922,g3a,5.657990010289014
923,g3a,4.355140023205166
924,g3a,7.065941249918317
925,g3a,4.2470720677734075
926,g3a,8.313392645297297
927,g3a,2.78732055750369
928,g3a,2.539618168649466
929,g3a,5.909882824143305
930,g3a,6.084188277135533
931,g3a,3.0791298749194542
932,g3a,2.871211334567803
933,g3a,2.4442456610753323
934,g3a,4.099568982522501
935,g3a,5.622441628947202
936,g3a,5.99914382919322
937,g3a,3.399638063495029
938,g3a,5.371164396423739
939,g3a,2.2835411952249314
940,g3a,5.482791989028418
941,g3a,8.910301852206294
942,g3a,5.591336103081599
943,g3a,7.30903479112565
944,g3a,7.296146645997006
945,g3a,4.4358434171199335
946,g3a,4.58420873527952
947,g3a,7.001559633497968
948,g3a,4.833897164815227
949,g3a,5.426857189978656
950,g3a,3.196929289140467
951,g3a,4.961892945190564
952,g3a,2.8382645903726345
953,g3a,2.65534592897887
954,g3a,4.308241584722368
955,g3a,2.6325333000087072
956,g3a,7.560747870118345
957,g3a,9.019709379448987
958,g3a,2.801600326301942
959,g3a,4.51696444862327
960,g3a,4.341148056283008
961,g3a,5.975094986609396
962,g3a,5.964842193456732
963,g3a,4.23817374165346
964,g3a,4.835200340580393
965,g3a,6.1197585318671965
966,g3a,1.2191274206925864
967,g3a,4.220159601033938
968,g3a,7.760834494726853
969,g3a,4.440445073192511
970,g3a,4.003937676963524
971,g3a,4.483570485438915
972,g3a,5.541043573904679
973,g3a,2.2042915835679158
974,g3a,6.8964525285779565
975,g3a,3.2429135452520774
976,g3a,1.1438094199029352
977,g3a,4.490514727037867
978,g3a,4.714550924346466
979,g3a,6.051043483756666
980,g3a,4.990974349513811
981,g3a,5.202019042050723
982,g3a,3.204227015697796
983,g3a,8.480937635677048
984,g3a,8.629576144578413
985,g3a,7.534693814996137
986,g3a,5.184507918249873
987,g3a,12.492252454213903
988,g3a,5.265432137929925
989,g3a,2.1663070191737823
990,g3a,4.740403669995556
991,g3a,5.062123192564613
992,g3a,6.105700028427113
993,g3a,6.57647020714398
994,g3a,7.129559076010187
995,g3a,4.584789945195313
996,g3a,2.283061834399802
997,g3a,2.186994872890525
998,g3a,6.156410803754529
999,g3a,5.753306150888286
