,Group,Generalization Index
718,g3a,-5.8420596662289626
719,g3a,-6.023668175762541
720,g3a,-3.425231958086541
721,g3a,-3.807837275792568
722,g3a,-4.524904502216647
723,g3a,-2.756623236679415
724,g3a,-4.424246790956464
725,g3a,-3.5455059404787463
726,g3a,-5.039921929080544
727,g3a,-2.993309329207489
728,g3a,-4.9471426510186545
729,g3a,-2.132235521915559
730,g3a,-3.673641506600799
731,g3a,-3.8523178922585095
732,g3a,-2.6510629756431494
733,g3a,-3.629519967837549
734,g3a,-1.9844933030074874
735,g3a,-4.768343449220111
736,g3a,-3.978517109193226
737,g3a,-3.53504377440805
738,g3a,-5.040916869005665
739,g3a,-4.699786516787414
740,g3a,-6.082251717345987
741,g3a,-3.0798911671342033
742,g3a,-5.646224900399899
743,g3a,-5.869222070573667
744,g3a,-3.9914019214728316
745,g3a,-4.775873102398101
746,g3a,-4.523356058487797
747,g3a,-2.298322944701449
748,g3a,-4.109041984711198
749,g3a,-1.859358112053192
750,g3a,-5.679356062398601
751,g3a,-3.514414375745639
752,g3a,-4.94144750069621
753,g3a,-3.4444165251413574
754,g3a,-2.28625053435146
755,g3a,-3.2710179684232714
756,g3a,-4.922307399582884
757,g3a,-4.150976036329474
758,g3a,-4.465206974673187
759,g3a,-3.1395751413509134
760,g3a,-3.325762408053396
761,g3a,-3.9629068469788264
762,g3a,-4.400919656221329
763,g3a,-4.489500071439662
764,g3a,-5.868254848444382
765,g3a,-5.439748429400563
766,g3a,-3.0012773346175408
767,g3a,-5.148908066651368
768,g3a,-3.3072168724852316
769,g3a,-2.944611133432082
770,g3a,-4.1241871371155465
771,g3a,-2.1385069723129555
772,g3a,-4.056105901358575
773,g3a,-3.303138809624657
774,g3a,-2.5228784348284528
775,g3a,-3.962686203664412
776,g3a,-6.12316646759638
777,g3a,-4.397379056994008
778,g3a,-3.402778721509424
779,g3a,-4.2177904570620335
780,g3a,-4.848595006630244
781,g3a,-3.8335613977857115
782,g3a,-4.205637498717983
783,g3a,-3.3437017782835317
784,g3a,-3.6098117441689452
785,g3a,-4.207092063479385
786,g3a,-4.807293970920104
787,g3a,-4.553769889240528
788,g3a,-3.617333684071344
789,g3a,-5.3457350105367345
790,g3a,-4.327705647123433
791,g3a,-5.5399436884389255
792,g3a,-2.277547049671784
793,g3a,-4.222490753946574
794,g3a,-3.5363532979565346
795,g3a,-4.727395313555549
796,g3a,-4.839722585398473
797,g3a,-5.852388490590255
798,g3a,-3.8531358777766354
799,g3a,-4.713771872978415
800,g3a,-5.167177983608282
801,g3a,-4.895912921067678
802,g3a,-4.633958483437494
803,g3a,-5.234447953919305
804,g3a,-4.983631151056433
805,g3a,-3.3547092964667873
806,g3a,-4.183902285883785
807,g3a,-5.388318329196661
808,g3a,-4.996720513335283
809,g3a,-3.2724412308471234
810,g3a,-2.9296342219644216
811,g3a,-5.929547835630296
812,g3a,-2.27503117053796
813,g3a,-5.897787604896214
814,g3a,-3.391981650108017
815,g3a,-4.576577815916305
816,g3a,-3.932446717393871
817,g3a,-5.116687860371937
818,g3a,-4.014054486604808
819,g3a,-4.156163003046216
820,g3a,-3.9980927876203407
821,g3a,-3.9424062539268525
822,g3a,-4.1229910132345
823,g3a,-3.5132458191420572
824,g3a,-4.443674206975218
825,g3a,-5.691224275029018
826,g3a,-4.182504424907883
827,g3a,-3.470809374755871
828,g3a,-5.678821341933571
829,g3a,-2.691632681462197
830,g3a,-4.794148038609486
831,g3a,-2.3165845750437293
832,g3a,-4.192876686238623
833,g3a,-6.105506645366386
834,g3a,-2.112173676977204
835,g3a,-4.26529138474457
836,g3a,-5.392232075860664
837,g3a,-2.91633795143007
838,g3a,0.07499160999585358
839,g3a,-3.673652390218817
840,g3a,-4.95943815956306
841,g3a,-2.6204034138710175
842,g3a,-3.256348288251591
843,g3a,-3.4179351785805863
844,g3a,-2.785927785783856
845,g3a,-5.047921412120159
846,g3a,-4.104296099249228
847,g3a,-2.230415240164901
848,g3a,-5.212493768775498
849,g3a,-3.169337765957596
850,g3a,-4.246804394824838
851,g3a,-2.7022362455374638
852,g3a,-3.566824812693612
853,g3a,-5.511765848644807
854,g3a,-3.528117763191694
855,g3a,-3.5948326033235807
856,g3a,-3.8217630540769596
857,g3a,-2.783776823768521
858,g3a,-4.944662323578229
859,g3a,-4.52252669070211
860,g3a,-4.256289480054571
861,g3a,-6.5562085746385055
862,g3a,-4.2382963567310385
863,g3a,-1.1806959833037562
864,g3a,-2.5449295854710097
865,g3a,-3.197435190042204
866,g3a,-3.6395158026609393
867,g3a,-3.7028772644422
868,g3a,-4.781721346371303
869,g3a,-5.252177081672519
870,g3a,-4.268609745044137
871,g3a,-3.915294107667122
872,g3a,-4.021594745228139
873,g3a,-5.777577188395918
874,g3a,-4.332933461988196
875,g3a,-4.9710370821568475
876,g3a,-3.6014683759062387
877,g3a,-4.177902723234743
878,g3a,-5.5392639543410995
879,g3a,-5.844787470903058
880,g3a,-3.6633976749195334
881,g3a,-2.9058724769623003
882,g3a,-2.149440805924175
883,g3a,-5.141037647506185
884,g3a,-2.1717873503822682
885,g3a,-2.6372607799619194
886,g3a,-4.440437628828326
887,g3a,-4.546818608221422
888,g3a,-3.7224012449639106
889,g3a,-3.809594011829171
890,g3a,-4.656957740152982
891,g3a,-4.001576296574875
892,g3a,-5.298844336673554
893,g3a,-4.2835037534211065
894,g3a,-4.278023977475332
895,g3a,-4.167698125902649
896,g3a,-3.7494569057279277
897,g3a,-3.0901794792370074
898,g3a,-3.9886901124972063
899,g3a,-4.069561100537306
900,g3a,-2.6003865479986623
901,g3a,-2.778104802116698
902,g3a,-4.4238670283935155
903,g3a,-3.919268579169828
904,g3a,-2.685874146787328
905,g3a,-2.496012188284659
906,g3a,-4.230692618333512
907,g3a,-4.686034893945141
908,g3a,-5.272753937327163
909,g3a,-3.5082355890050643
910,g3a,-2.9719389749036096
911,g3a,-3.801367156998716
912,g3a,-5.3859754076041595
913,g3a,-2.7523293127910824
914,g3a,-4.063924391528143
915,g3a,-5.622087682938564
916,g3a,-3.7469297401099135
917,g3a,-3.945943262728233
918,g3a,-4.3532602160065945
919,g3a,-4.295860849035098
920,g3a,-5.928779650514288
921,g3a,-3.3473073446702535
922,g3a,-3.855405855892561
923,g3a,-3.1603512857293143
924,g3a,-4.498393058337795
925,g3a,-5.279713428741064
926,g3a,-1.213334844306871
927,g3a,-2.467581183453218
928,g3a,-2.8256482705727484
929,g3a,-3.5970066226299933
930,g3a,-4.556906068871443
931,g3a,-3.3827740807354645
932,g3a,-3.343857457686502
933,g3a,-5.069812099879391
934,g3a,-3.429595457278756
935,g3a,-3.782762980086494
936,g3a,-4.659357379428385
937,g3a,-3.8898491600036573
938,g3a,-5.149167668947904
939,g3a,-3.7309439091382117
940,g3a,-4.642417989682239
941,g3a,-4.570646442000176
942,g3a,-4.5680258194839425
943,g3a,-2.1066339142072192
944,g3a,-4.825624050569015
945,g3a,-3.730492511746338
946,g3a,-4.980665384353541
947,g3a,-5.084000269765217
948,g3a,-6.003339430203524
949,g3a,-4.785428463786396
950,g3a,-4.780294597715142
951,g3a,-3.084639813625223
952,g3a,-3.570646650741666
953,g3a,-3.9794079857643014
954,g3a,-3.7389503981049437
955,g3a,-3.3046146101797333
956,g3a,-4.611181787734472
957,g3a,-3.6597633081017142
958,g3a,-5.1510920849446675
959,g3a,-4.814538953618568
960,g3a,-2.070611137596857
961,g3a,-2.4662055910268044
962,g3a,-3.6650355515163584
963,g3a,-3.6187578940236906
964,g3a,-3.0382136903046257
965,g3a,-3.8709220738494103
966,g3a,-2.945925579161916
967,g3a,-3.7787990768473767
968,g3a,-4.922427159826167
969,g3a,-4.127957615368187
970,g3a,-3.7456246612025472
971,g3a,-3.5633064929518223
972,g3a,-1.7437211130436865
973,g3a,-4.419082189440949
974,g3a,-4.431674650706207
975,g3a,-4.579686896758263
976,g3a,-3.2052240192589143
977,g3a,-3.8655642485545516
978,g3a,-1.4380498323890112
979,g3a,-3.8578155553219404
980,g3a,-5.732141872171559
981,g3a,-5.303515750030436
982,g3a,-4.688071206625733
983,g3a,-4.921709326515097
984,g3a,-4.854043454668486
985,g3a,-5.103534689352492
986,g3a,-5.102286646490642
987,g3a,-3.4422252132294737
988,g3a,-4.026714850744981
989,g3a,-4.716899270801106
990,g3a,-2.7941610426885886
991,g3a,-3.9374301474817597
992,g3a,-4.567752898364537
993,g3a,-1.792883502720669
994,g3a,-2.7366219324936236
995,g3a,-4.627167219612967
996,g3a,-3.6319690402065286
997,g3a,-5.215527947928312
998,g3a,-3.2383116898908098
999,g3a,-3.7694540061526998
